count,datetime
26.350868509256532,2012-04-24 05:00:00
112.19031167725663,2012-04-24 06:00:00
327.56359668956964,2012-04-24 07:00:00
468.9047499535224,2012-04-24 08:00:00
233.092596151695,2012-04-24 09:00:00
215.32942821012261,2012-04-24 10:00:00
234.5560180546552,2012-04-24 11:00:00
215.29120968699866,2012-04-24 12:00:00
215.29120968699866,2012-04-24 13:00:00
107.48565924743674,2012-04-24 14:00:00
149.24953782921747,2012-04-24 15:00:00
162.4535557738733,2012-04-24 16:00:00
244.89893046529468,2012-04-24 17:00:00
185.6189391601585,2012-04-24 18:00:00
118.75206794927341,2012-04-24 19:00:00
256.6923743441362,2012-04-24 20:00:00
110.35015202967092,2012-04-24 21:00:00
73.42663851035087,2012-04-24 22:00:00
68.4098530838477,2012-04-24 23:00:00
35.35980803754535,2012-04-25 00:00:00
18.35557867116688,2012-04-25 01:00:00
4.095345022158439,2012-04-25 02:00:00
5.2425072192198305,2012-04-25 03:00:00
5.036269964912326,2012-04-25 04:00:00
26.350868509256532,2012-04-25 05:00:00
73.86475418922174,2012-04-25 06:00:00
416.3605417381932,2012-04-25 07:00:00
468.9047499535224,2012-04-25 08:00:00
296.2800524530079,2012-04-25 09:00:00
300.0260035904633,2012-04-25 10:00:00
234.5560180546552,2012-04-25 11:00:00
196.33620761702778,2012-04-25 12:00:00
196.33620761702778,2012-04-25 13:00:00
103.14395567793004,2012-04-25 14:00:00
137.57709641107314,2012-04-25 15:00:00
157.25047938166304,2012-04-25 16:00:00
305.61153146919827,2012-04-25 17:00:00
273.0416685137387,2012-04-25 18:00:00
171.57833987494388,2012-04-25 19:00:00
247.53583574656977,2012-04-25 20:00:00
121.0037517173252,2012-04-25 21:00:00
60.322883439590846,2012-04-25 22:00:00
78.33121895362022,2012-04-25 23:00:00
35.35980803754535,2012-04-26 00:00:00
12.599526293432762,2012-04-26 01:00:00
8.279740216326456,2012-04-26 02:00:00
4.282254736676648,2012-04-26 03:00:00
5.036269964912326,2012-04-26 04:00:00
26.350868509256532,2012-04-26 05:00:00
84.1099039649728,2012-04-26 06:00:00
327.56359668956964,2012-04-26 07:00:00
468.9047499535224,2012-04-26 08:00:00
233.092596151695,2012-04-26 09:00:00
215.32942821012261,2012-04-26 10:00:00
231.42225762201826,2012-04-26 11:00:00
215.29120968699866,2012-04-26 12:00:00
215.29120968699866,2012-04-26 13:00:00
110.43598114040721,2012-04-26 14:00:00
159.80111521405183,2012-04-26 15:00:00
216.25529419815805,2012-04-26 16:00:00
226.12974285591818,2012-04-26 17:00:00
284.8019908807432,2012-04-26 18:00:00
208.46218652697016,2012-04-26 19:00:00
290.15338831853177,2012-04-26 20:00:00
121.0037517173252,2012-04-26 21:00:00
60.322883439590846,2012-04-26 22:00:00
76.5535985476022,2012-04-26 23:00:00
56.90192132650837,2012-04-27 00:00:00
29.74158634107217,2012-04-27 01:00:00
9.071732621064216,2012-04-27 02:00:00
3.7279192731913513,2012-04-27 03:00:00
4.042823217079863,2012-04-27 04:00:00
26.350868509256532,2012-04-27 05:00:00
84.62385202390054,2012-04-27 06:00:00
275.5400434163188,2012-04-27 07:00:00
384.7136637903434,2012-04-27 08:00:00
297.89848577727975,2012-04-27 09:00:00
243.30353570587175,2012-04-27 10:00:00
265.65162056908946,2012-04-27 11:00:00
316.62330656365236,2012-04-27 12:00:00
312.21462335068026,2012-04-27 13:00:00
241.33285108625634,2012-04-27 14:00:00
236.46625870562264,2012-04-27 15:00:00
226.5169893244228,2012-04-27 16:00:00
235.7249247941488,2012-04-27 17:00:00
157.6175692200084,2012-04-27 18:00:00
190.1084358890592,2012-04-27 19:00:00
290.15338831853177,2012-04-27 20:00:00
121.0037517173252,2012-04-27 21:00:00
60.322883439590846,2012-04-27 22:00:00
76.5535985476022,2012-04-27 23:00:00
61.33115736098431,2012-04-28 00:00:00
37.42960715413612,2012-04-28 01:00:00
55.949820631460476,2012-04-28 02:00:00
24.407232697771317,2012-04-28 03:00:00
6.773287924381186,2012-04-28 04:00:00
9.757566762241858,2012-04-28 05:00:00
57.174802592806415,2012-04-28 06:00:00
223.63984489037938,2012-04-28 07:00:00
339.9518472131379,2012-04-28 08:00:00
270.37596153433236,2012-04-28 09:00:00
276.9250220345846,2012-04-28 10:00:00
284.48158002710534,2012-04-28 11:00:00
351.22422588443817,2012-04-28 12:00:00
343.63669541139626,2012-04-28 13:00:00
219.98437811762548,2012-04-28 14:00:00
213.77763083923753,2012-04-28 15:00:00
226.5169893244228,2012-04-28 16:00:00
217.46701144724756,2012-04-28 17:00:00
201.18430530906284,2012-04-28 18:00:00
208.46218652697016,2012-04-28 19:00:00
299.44979035055866,2012-04-28 20:00:00
121.0037517173252,2012-04-28 21:00:00
60.322883439590846,2012-04-28 22:00:00
76.5535985476022,2012-04-28 23:00:00
61.728155938816926,2012-04-29 00:00:00
37.42960715413612,2012-04-29 01:00:00
59.10660027882789,2012-04-29 02:00:00
21.822823088872603,2012-04-29 03:00:00
6.773287924381186,2012-04-29 04:00:00
9.757566762241858,2012-04-29 05:00:00
35.98534472574662,2012-04-29 06:00:00
197.72651117751337,2012-04-29 07:00:00
296.89383408169977,2012-04-29 08:00:00
220.05764992312007,2012-04-29 09:00:00
276.9250220345846,2012-04-29 10:00:00
349.5310468211697,2012-04-29 11:00:00
285.85965004282497,2012-04-29 12:00:00
279.684196740163,2012-04-29 13:00:00
297.11740052993133,2012-04-29 14:00:00
213.77763083923753,2012-04-29 15:00:00
213.09396088800543,2012-04-29 16:00:00
247.93096411488605,2012-04-29 17:00:00
214.07167447636277,2012-04-29 18:00:00
226.72855191826713,2012-04-29 19:00:00
243.72069454905107,2012-04-29 20:00:00
104.8639315307545,2012-04-29 21:00:00
60.322883439590846,2012-04-29 22:00:00
57.58031979156977,2012-04-29 23:00:00
29.32028955671135,2012-04-30 00:00:00
9.93450775297448,2012-04-30 01:00:00
3.94870097166964,2012-04-30 02:00:00
4.56386761277582,2012-04-30 03:00:00
4.384327654865777,2012-04-30 04:00:00
26.350868509256532,2012-04-30 05:00:00
82.67435047241966,2012-04-30 06:00:00
322.0346331809932,2012-04-30 07:00:00
479.7705478904663,2012-04-30 08:00:00
233.092596151695,2012-04-30 09:00:00
215.32942821012261,2012-04-30 10:00:00
264.5630494246679,2012-04-30 11:00:00
242.88565864421005,2012-04-30 12:00:00
242.88565864421005,2012-04-30 13:00:00
117.86271052216377,2012-04-30 14:00:00
180.28325065976068,2012-04-30 15:00:00
215.66442390456663,2012-04-30 16:00:00
226.12974285591818,2012-04-30 17:00:00
284.8019908807432,2012-04-30 18:00:00
208.46218652697016,2012-04-30 19:00:00
300.8863825589023,2012-04-30 20:00:00
121.0037517173252,2012-04-30 21:00:00
83.22991361387643,2012-04-30 22:00:00
68.4098530838477,2012-04-30 23:00:00
107.07494791168445,2012-05-20 00:00:00
103.03649673180799,2012-05-20 01:00:00
67.62718765544133,2012-05-20 02:00:00
21.822823088872603,2012-05-20 03:00:00
9.568063362873158,2012-05-20 04:00:00
8.997529508274367,2012-05-20 05:00:00
26.583380255558225,2012-05-20 06:00:00
197.72651117751337,2012-05-20 07:00:00
296.89383408169977,2012-05-20 08:00:00
220.05764992312007,2012-05-20 09:00:00
297.56514215173365,2012-05-20 10:00:00
301.98190673598174,2012-05-20 11:00:00
301.98190673598174,2012-05-20 12:00:00
279.684196740163,2012-05-20 13:00:00
219.98437811762548,2012-05-20 14:00:00
213.77763083923753,2012-05-20 15:00:00
237.98767904007596,2012-05-20 16:00:00
264.85385354434675,2012-05-20 17:00:00
201.53602827067434,2012-05-20 18:00:00
208.8266331348534,2012-05-20 19:00:00
243.72069454905107,2012-05-20 20:00:00
104.8639315307545,2012-05-20 21:00:00
68.45770002802027,2012-05-20 22:00:00
57.58031979156977,2012-05-20 23:00:00
24.68882292910304,2012-05-21 00:00:00
8.599901214560704,2012-05-21 01:00:00
7.707504390799442,2012-05-21 02:00:00
5.437199726669464,2012-05-21 03:00:00
6.273837315547639,2012-05-21 04:00:00
20.896820675218084,2012-05-21 05:00:00
62.73569190649633,2012-05-21 06:00:00
322.0346331809932,2012-05-21 07:00:00
479.7705478904663,2012-05-21 08:00:00
233.092596151695,2012-05-21 09:00:00
215.32942821012261,2012-05-21 10:00:00
264.5630494246679,2012-05-21 11:00:00
242.88565864421005,2012-05-21 12:00:00
242.88565864421005,2012-05-21 13:00:00
117.86271052216377,2012-05-21 14:00:00
180.28325065976068,2012-05-21 15:00:00
215.66442390456663,2012-05-21 16:00:00
226.12974285591818,2012-05-21 17:00:00
284.8019908807432,2012-05-21 18:00:00
208.46218652697016,2012-05-21 19:00:00
300.8863825589023,2012-05-21 20:00:00
121.0037517173252,2012-05-21 21:00:00
80.13418048202915,2012-05-21 22:00:00
74.86561541097765,2012-05-21 23:00:00
24.68882292910304,2012-05-22 00:00:00
8.599901214560704,2012-05-22 01:00:00
11.960856574795313,2012-05-22 02:00:00
5.437199726669464,2012-05-22 03:00:00
6.273837315547639,2012-05-22 04:00:00
20.896820675218084,2012-05-22 05:00:00
77.38375931172696,2012-05-22 06:00:00
327.56359668956964,2012-05-22 07:00:00
479.7705478904663,2012-05-22 08:00:00
233.092596151695,2012-05-22 09:00:00
215.32942821012261,2012-05-22 10:00:00
288.0232600607874,2012-05-22 11:00:00
215.29120968699866,2012-05-22 12:00:00
273.6530115148901,2012-05-22 13:00:00
117.86271052216377,2012-05-22 14:00:00
159.80111521405183,2012-05-22 15:00:00
215.66442390456663,2012-05-22 16:00:00
287.4296875175517,2012-05-22 17:00:00
284.8019908807432,2012-05-22 18:00:00
208.46218652697016,2012-05-22 19:00:00
300.8863825589023,2012-05-22 20:00:00
121.0037517173252,2012-05-22 21:00:00
83.84296926074107,2012-05-22 22:00:00
74.86561541097765,2012-05-22 23:00:00
24.68882292910304,2012-05-23 00:00:00
12.336805536738751,2012-05-23 01:00:00
11.029200475716996,2012-05-23 02:00:00
5.0136848842682005,2012-05-23 03:00:00
6.12777412560081,2012-05-23 04:00:00
20.896820675218084,2012-05-23 05:00:00
88.89059702486725,2012-05-23 06:00:00
416.3605417381932,2012-05-23 07:00:00
609.8282203776554,2012-05-23 08:00:00
296.2800524530079,2012-05-23 09:00:00
215.32942821012261,2012-05-23 10:00:00
288.0232600607874,2012-05-23 11:00:00
215.29120968699866,2012-05-23 12:00:00
215.29120968699866,2012-05-23 13:00:00
110.43598114040721,2012-05-23 14:00:00
203.12049193898906,2012-05-23 15:00:00
216.25529419815805,2012-05-23 16:00:00
226.12974285591818,2012-05-23 17:00:00
284.8019908807432,2012-05-23 18:00:00
208.46218652697016,2012-05-23 19:00:00
290.15338831853177,2012-05-23 20:00:00
153.8058200805667,2012-05-23 21:00:00
86.0819119652977,2012-05-23 22:00:00
76.1352478184204,2012-05-23 23:00:00
40.23364818564793,2012-05-24 00:00:00
14.171268225970117,2012-05-24 01:00:00
13.122503904202306,2012-05-24 02:00:00
4.095345022158439,2012-05-24 03:00:00
6.12777412560081,2012-05-24 04:00:00
20.896820675218084,2012-05-24 05:00:00
91.02533509783028,2012-05-24 06:00:00
327.56359668956964,2012-05-24 07:00:00
479.7705478904663,2012-05-24 08:00:00
233.092596151695,2012-05-24 09:00:00
215.32942821012261,2012-05-24 10:00:00
231.42225762201826,2012-05-24 11:00:00
215.29120968699866,2012-05-24 12:00:00
215.29120968699866,2012-05-24 13:00:00
110.43598114040721,2012-05-24 14:00:00
159.80111521405183,2012-05-24 15:00:00
216.25529419815805,2012-05-24 16:00:00
226.12974285591818,2012-05-24 17:00:00
284.8019908807432,2012-05-24 18:00:00
208.46218652697016,2012-05-24 19:00:00
290.15338831853177,2012-05-24 20:00:00
121.0037517173252,2012-05-24 21:00:00
86.0819119652977,2012-05-24 22:00:00
76.5535985476022,2012-05-24 23:00:00
59.29901071685034,2012-05-25 00:00:00
32.314472711572755,2012-05-25 01:00:00
16.730232841460367,2012-05-25 02:00:00
4.919018971698726,2012-05-25 03:00:00
4.816449370561384,2012-05-25 04:00:00
20.896820675218084,2012-05-25 05:00:00
91.02533509783028,2012-05-25 06:00:00
300.49020984214917,2012-05-25 07:00:00
469.19285330464925,2012-05-25 08:00:00
297.89848577727975,2012-05-25 09:00:00
243.30353570587175,2012-05-25 10:00:00
277.1078741722267,2012-05-25 11:00:00
285.7564537777726,2012-05-25 12:00:00
281.7775626012467,2012-05-25 13:00:00
215.52193976419858,2012-05-25 14:00:00
209.44109791301463,2012-05-25 15:00:00
226.5169893244228,2012-05-25 16:00:00
218.6935510766793,2012-05-25 17:00:00
202.2897801480852,2012-05-25 18:00:00
208.46218652697016,2012-05-25 19:00:00
290.15338831853177,2012-05-25 20:00:00
121.0037517173252,2012-05-25 21:00:00
86.0819119652977,2012-05-25 22:00:00
76.5535985476022,2012-05-25 23:00:00
107.07494791168445,2012-05-26 00:00:00
88.46926930844228,2012-05-26 01:00:00
67.62718765544133,2012-05-26 02:00:00
24.407232697771317,2012-05-26 03:00:00
9.568063362873158,2012-05-26 04:00:00
8.997529508274367,2012-05-26 05:00:00
54.43192383772634,2012-05-26 06:00:00
223.63984489037938,2012-05-26 07:00:00
339.9518472131379,2012-05-26 08:00:00
220.05764992312007,2012-05-26 09:00:00
276.9250220345846,2012-05-26 10:00:00
284.48158002710534,2012-05-26 11:00:00
285.85965004282497,2012-05-26 12:00:00
279.684196740163,2012-05-26 13:00:00
219.98437811762548,2012-05-26 14:00:00
213.77763083923753,2012-05-26 15:00:00
226.5169893244228,2012-05-26 16:00:00
218.6935510766793,2012-05-26 17:00:00
201.18430530906284,2012-05-26 18:00:00
208.46218652697016,2012-05-26 19:00:00
243.72069454905107,2012-05-26 20:00:00
121.0037517173252,2012-05-26 21:00:00
86.0819119652977,2012-05-26 22:00:00
76.5535985476022,2012-05-26 23:00:00
107.07494791168445,2012-05-27 00:00:00
88.46926930844228,2012-05-27 01:00:00
67.62718765544133,2012-05-27 02:00:00
21.822823088872603,2012-05-27 03:00:00
9.568063362873158,2012-05-27 04:00:00
8.997529508274367,2012-05-27 05:00:00
32.64582195899546,2012-05-27 06:00:00
197.72651117751337,2012-05-27 07:00:00
296.89383408169977,2012-05-27 08:00:00
220.05764992312007,2012-05-27 09:00:00
276.9250220345846,2012-05-27 10:00:00
284.48158002710534,2012-05-27 11:00:00
285.85965004282497,2012-05-27 12:00:00
279.684196740163,2012-05-27 13:00:00
219.98437811762548,2012-05-27 14:00:00
213.77763083923753,2012-05-27 15:00:00
237.98767904007596,2012-05-27 16:00:00
264.85385354434675,2012-05-27 17:00:00
201.53602827067434,2012-05-27 18:00:00
208.8266331348534,2012-05-27 19:00:00
243.72069454905107,2012-05-27 20:00:00
104.8639315307545,2012-05-27 21:00:00
68.45770002802027,2012-05-27 22:00:00
57.58031979156977,2012-05-27 23:00:00
43.84692954625458,2012-05-28 00:00:00
38.745454164143396,2012-05-28 01:00:00
23.256955451525673,2012-05-28 02:00:00
8.024073430848029,2012-05-28 03:00:00
8.390288552191459,2012-05-28 04:00:00
12.614490143570533,2012-05-28 05:00:00
62.61906870026279,2012-05-28 06:00:00
226.51344283042292,2012-05-28 07:00:00
451.40359669369326,2012-05-28 08:00:00
296.2800524530079,2012-05-28 09:00:00
374.85059307565155,2012-05-28 10:00:00
275.1789611583088,2012-05-28 11:00:00
242.88565864421005,2012-05-28 12:00:00
242.88565864421005,2012-05-28 13:00:00
117.86271052216377,2012-05-28 14:00:00
180.28325065976068,2012-05-28 15:00:00
215.66442390456663,2012-05-28 16:00:00
226.12974285591818,2012-05-28 17:00:00
284.8019908807432,2012-05-28 18:00:00
208.46218652697016,2012-05-28 19:00:00
283.187776205837,2012-05-28 20:00:00
108.5917411637519,2012-05-28 21:00:00
77.21716995228405,2012-05-28 22:00:00
74.86561541097765,2012-05-28 23:00:00
24.68882292910304,2012-05-29 00:00:00
8.599901214560704,2012-05-29 01:00:00
11.960856574795313,2012-05-29 02:00:00
5.437199726669464,2012-05-29 03:00:00
5.036269964912326,2012-05-29 04:00:00
21.526420208364478,2012-05-29 05:00:00
79.24215674363461,2012-05-29 06:00:00
327.56359668956964,2012-05-29 07:00:00
479.7705478904663,2012-05-29 08:00:00
241.29369843336306,2012-05-29 09:00:00
215.32942821012261,2012-05-29 10:00:00
226.59672456447936,2012-05-29 11:00:00
215.29120968699866,2012-05-29 12:00:00
215.29120968699866,2012-05-29 13:00:00
117.86271052216377,2012-05-29 14:00:00
159.80111521405183,2012-05-29 15:00:00
215.66442390456663,2012-05-29 16:00:00
226.12974285591818,2012-05-29 17:00:00
284.8019908807432,2012-05-29 18:00:00
208.46218652697016,2012-05-29 19:00:00
300.8863825589023,2012-05-29 20:00:00
121.0037517173252,2012-05-29 21:00:00
83.84296926074107,2012-05-29 22:00:00
73.57796501901971,2012-05-29 23:00:00
24.68882292910304,2012-05-30 00:00:00
12.336805536738751,2012-05-30 01:00:00
10.756537569325701,2012-05-30 02:00:00
6.210611944805821,2012-05-30 03:00:00
6.407442995073613,2012-05-30 04:00:00
21.526420208364478,2012-05-30 05:00:00
91.02533509783028,2012-05-30 06:00:00
327.56359668956964,2012-05-30 07:00:00
479.7705478904663,2012-05-30 08:00:00
241.29369843336306,2012-05-30 09:00:00
215.32942821012261,2012-05-30 10:00:00
226.59672456447936,2012-05-30 11:00:00
273.6530115148901,2012-05-30 12:00:00
273.6530115148901,2012-05-30 13:00:00
110.43598114040721,2012-05-30 14:00:00
159.80111521405183,2012-05-30 15:00:00
216.25529419815805,2012-05-30 16:00:00
226.12974285591818,2012-05-30 17:00:00
284.8019908807432,2012-05-30 18:00:00
208.46218652697016,2012-05-30 19:00:00
290.15338831853177,2012-05-30 20:00:00
121.0037517173252,2012-05-30 21:00:00
86.0819119652977,2012-05-30 22:00:00
76.1352478184204,2012-05-30 23:00:00
40.23364818564793,2012-05-31 00:00:00
14.171268225970117,2012-05-31 01:00:00
15.761760074354113,2012-05-31 02:00:00
5.073034963271471,2012-05-31 03:00:00
6.608061998986765,2012-05-31 04:00:00
21.220957078333637,2012-05-31 05:00:00
91.02533509783028,2012-05-31 06:00:00
327.56359668956964,2012-05-31 07:00:00
479.7705478904663,2012-05-31 08:00:00
241.29369843336306,2012-05-31 09:00:00
215.32942821012261,2012-05-31 10:00:00
231.42225762201826,2012-05-31 11:00:00
215.29120968699866,2012-05-31 12:00:00
215.29120968699866,2012-05-31 13:00:00
110.43598114040721,2012-05-31 14:00:00
159.80111521405183,2012-05-31 15:00:00
216.25529419815805,2012-05-31 16:00:00
226.12974285591818,2012-05-31 17:00:00
284.8019908807432,2012-05-31 18:00:00
208.46218652697016,2012-05-31 19:00:00
290.15338831853177,2012-05-31 20:00:00
121.0037517173252,2012-05-31 21:00:00
86.0819119652977,2012-05-31 22:00:00
76.5535985476022,2012-05-31 23:00:00
36.72409747855624,2012-06-20 00:00:00
15.589558525827659,2012-06-20 01:00:00
11.665161349761227,2012-06-20 02:00:00
7.134119724523386,2012-06-20 03:00:00
8.832666889793828,2012-06-20 04:00:00
34.27641847256295,2012-06-20 05:00:00
62.53162725757028,2012-06-20 06:00:00
416.3605417381932,2012-06-20 07:00:00
479.7705478904663,2012-06-20 08:00:00
306.70433470950536,2012-06-20 09:00:00
215.32942821012261,2012-06-20 10:00:00
226.59672456447936,2012-06-20 11:00:00
215.29120968699866,2012-06-20 12:00:00
215.29120968699866,2012-06-20 13:00:00
110.43598114040721,2012-06-20 14:00:00
203.12049193898906,2012-06-20 15:00:00
189.78164084618916,2012-06-20 16:00:00
287.4296875175517,2012-06-20 17:00:00
254.6777897141739,2012-06-20 18:00:00
186.41263264870778,2012-06-20 19:00:00
290.15338831853177,2012-06-20 20:00:00
121.0037517173252,2012-06-20 21:00:00
86.0819119652977,2012-06-20 22:00:00
76.7593907612726,2012-06-20 23:00:00
61.511638928207994,2012-06-21 00:00:00
15.252775805108083,2012-06-21 01:00:00
12.186692497654919,2012-06-21 02:00:00
9.505834558114348,2012-06-21 03:00:00
7.872566854070705,2012-06-21 04:00:00
34.27641847256295,2012-06-21 05:00:00
64.68230886950114,2012-06-21 06:00:00
327.56359668956964,2012-06-21 07:00:00
609.8282203776554,2012-06-21 08:00:00
241.29369843336306,2012-06-21 09:00:00
218.98593367233906,2012-06-21 10:00:00
231.42225762201826,2012-06-21 11:00:00
219.1783662077973,2012-06-21 12:00:00
278.59391035461914,2012-06-21 13:00:00
110.43598114040721,2012-06-21 14:00:00
162.68637907567577,2012-06-21 15:00:00
232.39506362349877,2012-06-21 16:00:00
287.4296875175517,2012-06-21 17:00:00
311.86294353986165,2012-06-21 18:00:00
228.26958093238667,2012-06-21 19:00:00
290.15338831853177,2012-06-21 20:00:00
121.0037517173252,2012-06-21 21:00:00
86.0819119652977,2012-06-21 22:00:00
81.34729753333183,2012-06-21 23:00:00
99.23367501344127,2012-06-22 00:00:00
30.229786155660925,2012-06-22 01:00:00
18.29220207709305,2012-06-22 02:00:00
10.919336519779913,2012-06-22 03:00:00
8.164932647152433,2012-06-22 04:00:00
34.27641847256295,2012-06-22 05:00:00
