count,datetime
140.7096661132136,2012-03-21 16:00:00
246.479100015752,2012-03-21 17:00:00
253.51866926882272,2012-03-21 18:00:00
178.11653704811303,2012-03-21 19:00:00
148.67828423279306,2012-03-21 20:00:00
91.08892936977642,2012-03-21 21:00:00
55.74307371594753,2012-03-21 22:00:00
37.95803912070323,2012-03-21 23:00:00
23.43780326632034,2012-03-22 00:00:00
15.499657920404712,2012-03-22 01:00:00
9.864513890620062,2012-03-22 02:00:00
4.565030043691881,2012-03-22 03:00:00
5.061710338648297,2012-03-22 04:00:00
20.526125178639067,2012-03-22 05:00:00
68.4407737346002,2012-03-22 06:00:00
188.66211776563705,2012-03-22 07:00:00
315.6314476734216,2012-03-22 08:00:00
240.93233631308925,2012-03-22 09:00:00
176.61993329544103,2012-03-22 10:00:00
144.47933596377217,2012-03-22 11:00:00
150.39793145175787,2012-03-22 12:00:00
154.65636800586626,2012-03-22 13:00:00
141.7147195842905,2012-03-22 14:00:00
148.46368993736178,2012-03-22 15:00:00
176.47321318661764,2012-03-22 16:00:00
298.97928113587,2012-03-22 17:00:00
283.04643171567864,2012-03-22 18:00:00
211.35455773412454,2012-03-22 19:00:00
183.91004720214414,2012-03-22 20:00:00
108.6942968063791,2012-03-22 21:00:00
55.215009631450734,2012-03-22 22:00:00
39.067434032451956,2012-03-22 23:00:00
30.934845747203497,2012-03-23 00:00:00
23.286741979911703,2012-03-23 01:00:00
12.077040133516501,2012-03-23 02:00:00
5.083427204188969,2012-03-23 03:00:00
5.255496744386265,2012-03-23 04:00:00
20.145692759911807,2012-03-23 05:00:00
58.83220021467269,2012-03-23 06:00:00
191.83456540322786,2012-03-23 07:00:00
325.87204276586533,2012-03-23 08:00:00
179.04288219335695,2012-03-23 09:00:00
167.13381405645407,2012-03-23 10:00:00
182.42515469627588,2012-03-23 11:00:00
177.166806224971,2012-03-23 12:00:00
162.70551681843355,2012-03-23 13:00:00
140.8546753374101,2012-03-23 14:00:00
155.91095947942173,2012-03-23 15:00:00
214.6043335066026,2012-03-23 16:00:00
353.4099278151698,2012-03-23 17:00:00
329.8363023949607,2012-03-23 18:00:00
228.15572768928666,2012-03-23 19:00:00
162.12809319166627,2012-03-23 20:00:00
90.43077230689158,2012-03-23 21:00:00
52.11518719987463,2012-03-23 22:00:00
41.20299282130653,2012-03-23 23:00:00
42.33004094340724,2012-03-24 00:00:00
43.07991383808154,2012-03-24 01:00:00
40.41084503690397,2012-03-24 02:00:00
19.115868457336834,2012-03-24 03:00:00
7.602188748429798,2012-03-24 04:00:00
7.032438219363764,2012-03-24 05:00:00
19.722720676928557,2012-03-24 06:00:00
63.59067361442561,2012-03-24 07:00:00
118.75953959125404,2012-03-24 08:00:00
167.43955033085325,2012-03-24 09:00:00
207.9981825615254,2012-03-24 10:00:00
375.787209081855,2012-03-24 11:00:00
316.54061687462195,2012-03-24 12:00:00
318.03459856017844,2012-03-24 13:00:00
308.82162518434814,2012-03-24 14:00:00
431.24691343442555,2012-03-24 15:00:00
428.0275618218264,2012-03-24 16:00:00
460.19060851274133,2012-03-24 17:00:00
407.06711109137024,2012-03-24 18:00:00
355.2180497661036,2012-03-24 19:00:00
263.78635906968884,2012-03-24 20:00:00
239.42059584945298,2012-03-24 21:00:00
196.1724380865016,2012-03-24 22:00:00
92.810136414671,2012-03-24 23:00:00
74.86091157798049,2012-03-25 00:00:00
65.52149886675086,2012-03-25 01:00:00
59.7472285215018,2012-03-25 02:00:00
33.72815129049427,2012-03-25 03:00:00
9.28592813511556,2012-03-25 04:00:00
7.779778027215267,2012-03-25 05:00:00
16.478292534391795,2012-03-25 06:00:00
52.912254696642655,2012-03-25 07:00:00
100.56204739220499,2012-03-25 08:00:00
175.63651347976113,2012-03-25 09:00:00
291.24613541463566,2012-03-25 10:00:00
367.0071134083747,2012-03-25 11:00:00
394.23696266330455,2012-03-25 12:00:00
436.84421717128345,2012-03-25 13:00:00
425.7501363968542,2012-03-25 14:00:00
431.55641623498883,2012-03-25 15:00:00
365.18654018353584,2012-03-25 16:00:00
359.92667643612646,2012-03-25 17:00:00
334.2986530414377,2012-03-25 18:00:00
278.7810634252455,2012-03-25 19:00:00
180.56012470290943,2012-03-25 20:00:00
128.084050781827,2012-03-25 21:00:00
96.79885978547522,2012-03-25 22:00:00
47.80515420130629,2012-03-25 23:00:00
30.604644957522606,2012-03-26 00:00:00
14.87178959538212,2012-03-26 01:00:00
8.506613535820785,2012-03-26 02:00:00
4.3688191007292945,2012-03-26 03:00:00
4.689394525179675,2012-03-26 04:00:00
18.90820326957806,2012-03-26 05:00:00
61.73634568664727,2012-03-26 06:00:00
222.96626294707784,2012-03-26 07:00:00
402.32309813654797,2012-03-26 08:00:00
246.86492861256164,2012-03-26 09:00:00
155.40477710372298,2012-03-26 10:00:00
144.54121917299662,2012-03-26 11:00:00
179.63316282339193,2012-03-26 12:00:00
165.14939520555933,2012-03-26 13:00:00
160.49844971329497,2012-03-26 14:00:00
169.66093696459728,2012-03-26 15:00:00
254.66425657127576,2012-03-26 16:00:00
458.9158314827943,2012-03-26 17:00:00
433.15541030426033,2012-03-26 18:00:00
262.7808875298357,2012-03-26 19:00:00
198.64458672432065,2012-03-26 20:00:00
96.07743679940401,2012-03-26 21:00:00
44.691575058813385,2012-03-26 22:00:00
34.54033342279992,2012-03-26 23:00:00
11.440110456545739,2012-03-27 00:00:00
8.146229861437144,2012-03-27 01:00:00
5.74386150352592,2012-03-27 02:00:00
3.5656814479287298,2012-03-27 03:00:00
3.7710726552215483,2012-03-27 04:00:00
17.806038524810987,2012-03-27 05:00:00
56.48769332534801,2012-03-27 06:00:00
226.39597464842882,2012-03-27 07:00:00
457.81798200103475,2012-03-27 08:00:00
259.91241330910617,2012-03-27 09:00:00
182.92457894619096,2012-03-27 10:00:00
177.43042131228717,2012-03-27 11:00:00
230.00693915459672,2012-03-27 12:00:00
221.30516997659717,2012-03-27 13:00:00
214.3092835148291,2012-03-27 14:00:00
224.19452292667185,2012-03-27 15:00:00
291.07384621774287,2012-03-27 16:00:00
484.59565925058325,2012-03-27 17:00:00
439.3804726142814,2012-03-27 18:00:00
310.89563139035374,2012-03-27 19:00:00
219.7773801951286,2012-03-27 20:00:00
107.70631296617344,2012-03-27 21:00:00
64.11347019691833,2012-03-27 22:00:00
42.375290243846166,2012-03-27 23:00:00
18.37218434959638,2012-03-28 00:00:00
13.567967856289657,2012-03-28 01:00:00
6.39464813641479,2012-03-28 02:00:00
4.118814428707939,2012-03-28 03:00:00
3.9544031587038337,2012-03-28 04:00:00
19.855169408409566,2012-03-28 05:00:00
61.16037583914974,2012-03-28 06:00:00
240.96116884548715,2012-03-28 07:00:00
442.4690972944007,2012-03-28 08:00:00
308.09964529074216,2012-03-28 09:00:00
192.2588009618315,2012-03-28 10:00:00
188.37489921439322,2012-03-28 11:00:00
195.43837994646546,2012-03-28 12:00:00
188.4295115221026,2012-03-28 13:00:00
148.69065575194662,2012-03-28 14:00:00
196.89316648974426,2012-03-28 15:00:00
286.42516914263285,2012-03-28 16:00:00
353.56409692548704,2012-03-28 17:00:00
373.0850807227751,2012-03-28 18:00:00
290.57577909153645,2012-03-28 19:00:00
259.68092931032476,2012-03-28 20:00:00
117.13348746709862,2012-03-28 21:00:00
60.5400957827121,2012-03-28 22:00:00
38.5171557614548,2012-03-28 23:00:00
23.52352824449861,2012-03-29 00:00:00
15.930639100592668,2012-03-29 01:00:00
7.429818198727066,2012-03-29 02:00:00
3.9279149958319985,2012-03-29 03:00:00
4.199480165818445,2012-03-29 04:00:00
21.4936373880142,2012-03-29 05:00:00
65.68842058241188,2012-03-29 06:00:00
254.18570040435952,2012-03-29 07:00:00
447.62941678258983,2012-03-29 08:00:00
298.2561059493675,2012-03-29 09:00:00
184.13705747175786,2012-03-29 10:00:00
205.88294640361394,2012-03-29 11:00:00
216.1622702084376,2012-03-29 12:00:00
245.44919068203222,2012-03-29 13:00:00
233.81199895873982,2012-03-29 14:00:00
201.9852388735436,2012-03-29 15:00:00
290.4553405448538,2012-03-29 16:00:00
432.91416751276665,2012-03-29 17:00:00
465.4239806154103,2012-03-29 18:00:00
325.1767999193271,2012-03-29 19:00:00
233.4734024658249,2012-03-29 20:00:00
111.63207965867201,2012-03-29 21:00:00
81.30279261412939,2012-03-29 22:00:00
72.99973803623786,2012-03-29 23:00:00
31.94456254543048,2012-03-30 00:00:00
24.526758083286072,2012-03-30 01:00:00
11.726321243748847,2012-03-30 02:00:00
5.6859549549484525,2012-03-30 03:00:00
5.047183214642694,2012-03-30 04:00:00
21.773687014470035,2012-03-30 05:00:00
61.083909270786094,2012-03-30 06:00:00
211.75067366690135,2012-03-30 07:00:00
394.515426581897,2012-03-30 08:00:00
300.00303007712836,2012-03-30 09:00:00
239.39980699921315,2012-03-30 10:00:00
275.7094464203157,2012-03-30 11:00:00
330.9839935466947,2012-03-30 12:00:00
338.4492496521563,2012-03-30 13:00:00
348.4496072935708,2012-03-30 14:00:00
363.5489131478918,2012-03-30 15:00:00
458.987829261109,2012-03-30 16:00:00
580.9850356036181,2012-03-30 17:00:00
530.8560281974723,2012-03-30 18:00:00
437.39273574478955,2012-03-30 19:00:00
293.59046660213886,2012-03-30 20:00:00
193.02131385498186,2012-03-30 21:00:00
119.20841778624062,2012-03-30 22:00:00
86.73700435853812,2012-03-30 23:00:00
65.21345023707127,2012-03-31 00:00:00
64.7179750918706,2012-03-31 01:00:00
55.45164374359592,2012-03-31 02:00:00
25.276114532075464,2012-03-31 03:00:00
8.629205724862581,2012-03-31 04:00:00
8.250725013811,2012-03-31 05:00:00
25.623053211122848,2012-03-31 06:00:00
79.42211357044856,2012-03-31 07:00:00
157.91191499988037,2012-03-31 08:00:00
230.19013145074862,2012-03-31 09:00:00
349.4850778910748,2012-03-31 10:00:00
465.0466874424818,2012-03-31 11:00:00
517.921847471952,2012-03-31 12:00:00
313.17563751844915,2012-03-31 13:00:00
520.2686762388814,2012-03-31 14:00:00
325.4167854330137,2012-03-31 15:00:00
478.476271881433,2012-03-31 16:00:00
540.1673451499106,2012-03-31 17:00:00
561.7097845653014,2012-03-31 18:00:00
423.26500653113203,2012-03-31 19:00:00
252.4002268467626,2012-03-31 20:00:00
218.71954570111382,2012-03-31 21:00:00
162.6124241425929,2012-03-31 22:00:00
110.31098549458436,2012-03-31 23:00:00
38.48892076003386,2012-04-20 00:00:00
30.855645141996117,2012-04-20 01:00:00
12.322082153128447,2012-04-20 02:00:00
6.5981354062286,2012-04-20 03:00:00
5.51655832041667,2012-04-20 04:00:00
19.824236255026555,2012-04-20 05:00:00
65.0991910894766,2012-04-20 06:00:00
191.99752265152694,2012-04-20 07:00:00
391.24823194643534,2012-04-20 08:00:00
300.8258919675226,2012-04-20 09:00:00
248.96858355960035,2012-04-20 10:00:00
246.70204792814013,2012-04-20 11:00:00
254.15993274647747,2012-04-20 12:00:00
247.06055482262548,2012-04-20 13:00:00
222.92334754525234,2012-04-20 14:00:00
249.61912118403927,2012-04-20 15:00:00
310.8848696897792,2012-04-20 16:00:00
446.1355558409656,2012-04-20 17:00:00
418.4043221081651,2012-04-20 18:00:00
289.35527181368076,2012-04-20 19:00:00
250.6773107936522,2012-04-20 20:00:00
123.77211768061754,2012-04-20 21:00:00
65.49798626511894,2012-04-20 22:00:00
71.95548899825201,2012-04-20 23:00:00
46.714516708036406,2012-04-21 00:00:00
46.792176134997305,2012-04-21 01:00:00
43.618970441381926,2012-04-21 02:00:00
24.655617305733397,2012-04-21 03:00:00
7.947105757347544,2012-04-21 04:00:00
7.782554666344394,2012-04-21 05:00:00
26.566944009409482,2012-04-21 06:00:00
73.23614165352801,2012-04-21 07:00:00
235.316309125981,2012-04-21 08:00:00
219.83698933627525,2012-04-21 09:00:00
274.92683423205165,2012-04-21 10:00:00
313.85757444324514,2012-04-21 11:00:00
335.9629891985589,2012-04-21 12:00:00
335.1343276349844,2012-04-21 13:00:00
296.79810701169123,2012-04-21 14:00:00
320.67711492284354,2012-04-21 15:00:00
327.4286305604238,2012-04-21 16:00:00
345.759333692769,2012-04-21 17:00:00
313.9420188428201,2012-04-21 18:00:00
301.1566950117038,2012-04-21 19:00:00
285.1527787743652,2012-04-21 20:00:00
257.8067529097454,2012-04-21 21:00:00
135.26956604886774,2012-04-21 22:00:00
126.62495847670291,2012-04-21 23:00:00
77.84610707207673,2012-04-22 00:00:00
66.77540856471107,2012-04-22 01:00:00
54.46604136145304,2012-04-22 02:00:00
31.27286770658387,2012-04-22 03:00:00
8.913213671799253,2012-04-22 04:00:00
7.935071122999895,2012-04-22 05:00:00
21.122855753403798,2012-04-22 06:00:00
53.30702174468967,2012-04-22 07:00:00
125.11640790230811,2012-04-22 08:00:00
228.18084417079987,2012-04-22 09:00:00
373.7559821886061,2012-04-22 10:00:00
493.4120093894084,2012-04-22 11:00:00
561.8598720270644,2012-04-22 12:00:00
579.2496753336793,2012-04-22 13:00:00
559.9090403978288,2012-04-22 14:00:00
560.7164620957263,2012-04-22 15:00:00
502.148144532287,2012-04-22 16:00:00
519.4562798867947,2012-04-22 17:00:00
472.4693570792161,2012-04-22 18:00:00
405.2474830376065,2012-04-22 19:00:00
267.3401056475931,2012-04-22 20:00:00
208.2802083506863,2012-04-22 21:00:00
165.65525377418874,2012-04-22 22:00:00
91.85161183423472,2012-04-22 23:00:00
39.87118673209933,2012-04-23 00:00:00
18.533549007783304,2012-04-23 01:00:00
8.448669809783624,2012-04-23 02:00:00
5.7569444433999255,2012-04-23 03:00:00
6.834066571325773,2012-04-23 04:00:00
21.28198934699528,2012-04-23 05:00:00
83.07745190111774,2012-04-23 06:00:00
271.5301992546712,2012-04-23 07:00:00
504.4489335411557,2012-04-23 08:00:00
298.0210179248148,2012-04-23 09:00:00
210.21908611328104,2012-04-23 10:00:00
232.9700110663164,2012-04-23 11:00:00
295.0066065369774,2012-04-23 12:00:00
292.14195564813446,2012-04-23 13:00:00
239.9936981457875,2012-04-23 14:00:00
281.9208086543437,2012-04-23 15:00:00
392.4360584031094,2012-04-23 16:00:00
614.5628446825326,2012-04-23 17:00:00
569.3484800201039,2012-04-23 18:00:00
452.7165623526741,2012-04-23 19:00:00
305.99373404517644,2012-04-23 20:00:00
216.33086493079261,2012-04-23 21:00:00
111.3262561439044,2012-04-23 22:00:00
77.4172801896313,2012-04-23 23:00:00
32.11823131871618,2012-04-24 00:00:00
15.53465420673199,2012-04-24 01:00:00
8.978129475661953,2012-04-24 02:00:00
4.944044176970203,2012-04-24 03:00:00
5.072276523785638,2012-04-24 04:00:00
20.015777458848934,2012-04-24 05:00:00
73.82549395682769,2012-04-24 06:00:00
263.2091602317991,2012-04-24 07:00:00
506.4861151132286,2012-04-24 08:00:00
287.4552111141503,2012-04-24 09:00:00
200.7574559476396,2012-04-24 10:00:00
188.30158293191403,2012-04-24 11:00:00
236.57520321722032,2012-04-24 12:00:00
230.60783072854284,2012-04-24 13:00:00
221.59175562717036,2012-04-24 14:00:00
237.07466690837458,2012-04-24 15:00:00
305.3782016373008,2012-04-24 16:00:00
445.8646736542668,2012-04-24 17:00:00
451.0899944728581,2012-04-24 18:00:00
326.85905252501834,2012-04-24 19:00:00
238.45549580706432,2012-04-24 20:00:00
137.9836016457797,2012-04-24 21:00:00
79.94608004954235,2012-04-24 22:00:00
65.82592475957992,2012-04-24 23:00:00
17.32802860382513,2012-04-25 00:00:00
12.92217558823348,2012-04-25 01:00:00
7.627560073365207,2012-04-25 02:00:00
4.986762007902443,2012-04-25 03:00:00
4.792831996138367,2012-04-25 04:00:00
20.57713675919277,2012-04-25 05:00:00
71.16751334631685,2012-04-25 06:00:00
245.50236976872853,2012-04-25 07:00:00
463.63674042185306,2012-04-25 08:00:00
306.7719586666083,2012-04-25 09:00:00
191.43461298306465,2012-04-25 10:00:00
192.04012739194522,2012-04-25 11:00:00
202.02258014076995,2012-04-25 12:00:00
200.1998009404301,2012-04-25 13:00:00
158.01532420360013,2012-04-25 14:00:00
211.766652469786,2012-04-25 15:00:00
299.5253887252753,2012-04-25 16:00:00
437.4631329393212,2012-04-25 17:00:00
422.04898162321734,2012-04-25 18:00:00
298.7129875122313,2012-04-25 19:00:00
244.0636060942576,2012-04-25 20:00:00
104.907093746057,2012-04-25 21:00:00
97.22970076016655,2012-04-25 22:00:00
82.70452912159674,2012-04-25 23:00:00
39.771269051002804,2012-04-26 00:00:00
14.349456945234659,2012-04-26 01:00:00
8.990739474743949,2012-04-26 02:00:00
6.770395186459236,2012-04-26 03:00:00
5.933329585137364,2012-04-26 04:00:00
23.464162775224782,2012-04-26 05:00:00
83.80532979170657,2012-04-26 06:00:00
259.20762100402817,2012-04-26 07:00:00
481.05976349931404,2012-04-26 08:00:00
317.57696696925916,2012-04-26 09:00:00
209.71863643268506,2012-04-26 10:00:00
250.69816980293035,2012-04-26 11:00:00
223.8499990183383,2012-04-26 12:00:00
286.2186988416543,2012-04-26 13:00:00
181.87203707042923,2012-04-26 14:00:00
228.2304644053166,2012-04-26 15:00:00
285.35521716576443,2012-04-26 16:00:00
380.95075038562345,2012-04-26 17:00:00
397.57140732343765,2012-04-26 18:00:00
322.5830227988264,2012-04-26 19:00:00
295.0097034294351,2012-04-26 20:00:00
126.1383876865705,2012-04-26 21:00:00
85.91464975364678,2012-04-26 22:00:00
115.49466719713936,2012-04-26 23:00:00
34.71430817766746,2012-04-27 00:00:00
28.302877020528403,2012-04-27 01:00:00
13.19260177784207,2012-04-27 02:00:00
7.497604939188766,2012-04-27 03:00:00
6.1848087988066505,2012-04-27 04:00:00
20.25575264116042,2012-04-27 05:00:00
59.699318683225954,2012-04-27 06:00:00
204.05591292133968,2012-04-27 07:00:00
395.6738000947112,2012-04-27 08:00:00
300.6853157646477,2012-04-27 09:00:00
214.8066560754546,2012-04-27 10:00:00
213.3070918771705,2012-04-27 11:00:00
300.0371561213902,2012-04-27 12:00:00
305.21597070616974,2012-04-27 13:00:00
294.23493139544416,2012-04-27 14:00:00
219.94019229570557,2012-04-27 15:00:00
318.33676592654837,2012-04-27 16:00:00
433.9338236782685,2012-04-27 17:00:00
419.48678010699354,2012-04-27 18:00:00
333.3175408098551,2012-04-27 19:00:00
219.3984512702013,2012-04-27 20:00:00
110.99012131896467,2012-04-27 21:00:00
95.19753453799049,2012-04-27 22:00:00
106.92284764852889,2012-04-27 23:00:00
73.2438612710693,2012-04-28 00:00:00
65.81059541328446,2012-04-28 01:00:00
49.5642473355667,2012-04-28 02:00:00
25.32780834428105,2012-04-28 03:00:00
7.658181444162108,2012-04-28 04:00:00
6.6035217117795035,2012-04-28 05:00:00
26.858528261844274,2012-04-28 06:00:00
72.225206251651,2012-04-28 07:00:00
148.1738783098964,2012-04-28 08:00:00
205.6276848363083,2012-04-28 09:00:00
295.9844933308788,2012-04-28 10:00:00
364.0311389702313,2012-04-28 11:00:00
410.12156741643446,2012-04-28 12:00:00
395.5353736456234,2012-04-28 13:00:00
405.88537111299246,2012-04-28 14:00:00
416.16023903180263,2012-04-28 15:00:00
356.89285325494967,2012-04-28 16:00:00
358.0499741255158,2012-04-28 17:00:00
318.3941181332635,2012-04-28 18:00:00
453.27398208598015,2012-04-28 19:00:00
255.91254513639313,2012-04-28 20:00:00
256.0011860101341,2012-04-28 21:00:00
176.94737665119285,2012-04-28 22:00:00
152.05188493691855,2012-04-28 23:00:00
101.42169856712476,2012-04-29 00:00:00
77.82787311857824,2012-04-29 01:00:00
61.82022040415989,2012-04-29 02:00:00
33.06937486016537,2012-04-29 03:00:00
9.700292401858736,2012-04-29 04:00:00
7.8622785701704485,2012-04-29 05:00:00
21.82883795488954,2012-04-29 06:00:00
56.16239449590775,2012-04-29 07:00:00
123.29126166105745,2012-04-29 08:00:00
209.83361592915082,2012-04-29 09:00:00
347.33985988318005,2012-04-29 10:00:00
407.7663973816429,2012-04-29 11:00:00
417.4225050400565,2012-04-29 12:00:00
419.8857300237576,2012-04-29 13:00:00
253.56509137210963,2012-04-29 14:00:00
299.69319835642546,2012-04-29 15:00:00
315.6330002187852,2012-04-29 16:00:00
320.7923388066819,2012-04-29 17:00:00
278.09204359284627,2012-04-29 18:00:00
256.7173160481608,2012-04-29 19:00:00
163.95456448937924,2012-04-29 20:00:00
107.5703702725348,2012-04-29 21:00:00
78.70408843580205,2012-04-29 22:00:00
71.52755897224971,2012-04-29 23:00:00
24.855443787023713,2012-04-30 00:00:00
15.710297455263003,2012-04-30 01:00:00
9.17838175917126,2012-04-30 02:00:00
6.23602540218179,2012-04-30 03:00:00
6.230911948904336,2012-04-30 04:00:00
22.735688587908378,2012-04-30 05:00:00
85.63259502155091,2012-04-30 06:00:00
276.48783708550263,2012-04-30 07:00:00
494.5214329963939,2012-04-30 08:00:00
285.43853150399224,2012-04-30 09:00:00
189.33580854680946,2012-04-30 10:00:00
197.50356580063254,2012-04-30 11:00:00
238.74313359368682,2012-04-30 12:00:00
234.85949183952962,2012-04-30 13:00:00
260.8589124928995,2012-04-30 14:00:00
201.73229364163996,2012-04-30 15:00:00
257.4754230049806,2012-04-30 16:00:00
370.04331135160896,2012-04-30 17:00:00
